,Date,Open,High,Low,Close*,Adj Close**,Volume
2291,2020-12-25,0.00457,0.004613,0.004395,0.004582,0.004582,136819917.0
2292,2020-12-26,0.004581,0.00464,0.004423,0.004494,0.004494,151728507.0
2293,2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,154526399.0
2294,2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,99641525.0
2295,2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,90876497.0
2296,2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,94834499.0
2297,2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,85498337.0
2298,2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,228961515.0
2299,2021-01-02,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680.0
2300,2021-01-03,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608.0
2301,2021-01-04,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979.0
2302,2021-01-05,0.009767,0.010219,0.008972,0.00992,0.00992,687256067.0
2303,2021-01-06,0.009923,0.010854,0.009685,0.010465,0.010465,749915516.0
2304,2021-01-07,0.010454,0.010532,0.009162,0.009742,0.009742,520644706.0
2305,2021-01-08,0.009743,0.010285,0.008986,0.009846,0.009846,394462164.0
2306,2021-01-09,0.009833,0.01074,0.00974,0.010194,0.010194,485842353.0
2307,2021-01-10,0.010193,0.010867,0.009177,0.00986,0.00986,458583519.0
2308,2021-01-11,0.009858,0.009858,0.00677,0.008835,0.008835,637956958.0
2309,2021-01-12,0.00883,0.009145,0.007904,0.008063,0.008063,333308457.0
2310,2021-01-13,0.008062,0.008646,0.007787,0.008616,0.008616,240079033.0
2311,2021-01-14,0.008619,0.01003,0.008349,0.009397,0.009397,428369039.0
2312,2021-01-15,0.009389,0.009796,0.00846,0.009369,0.009369,398965925.0
2313,2021-01-16,0.009367,0.009531,0.00914,0.009265,0.009265,258630480.0
2314,2021-01-17,0.009263,0.009367,0.008841,0.009067,0.009067,254487989.0
2315,2021-01-18,0.00907,0.009295,0.008981,0.009171,0.009171,205025648.0
2316,2021-01-19,0.009172,0.009613,0.00902,0.009098,0.009098,249242632.0
2317,2021-01-20,0.009096,0.009153,0.008529,0.00906,0.00906,220205442.0
2318,2021-01-21,0.009062,0.009089,0.008061,0.008166,0.008166,215419839.0
2319,2021-01-22,0.008165,0.008769,0.007654,0.008524,0.008524,185490003.0
2320,2021-01-23,0.00852,0.008808,0.008388,0.008579,0.008579,154393737.0
2321,2021-01-24,0.008578,0.008951,0.008516,0.008727,0.008727,162191977.0
2322,2021-01-25,0.008727,0.008879,0.008276,0.008383,0.008383,180820875.0
2323,2021-01-26,0.008382,0.008456,0.008022,0.008255,0.008255,161173749.0
2324,2021-01-27,0.008255,0.008259,0.007294,0.007482,0.007482,204797186.0
2325,2021-01-28,0.007481,0.013826,0.007351,0.012555,0.012555,2125005503.0
2326,2021-01-29,0.043734,0.077973,0.032341,0.047162,0.047162,25403310432.0
2327,2021-01-30,0.046803,0.049901,0.022488,0.028176,0.028176,8735576553.0
2328,2021-01-31,0.028191,0.045289,0.027102,0.037196,0.037196,8548997882.0
2329,2021-02-01,0.037054,0.04325,0.033367,0.034875,0.034875,6319224026.0
2330,2021-02-02,0.03491,0.034926,0.029195,0.03152,0.03152,3090896595.0
2331,2021-02-03,0.031493,0.039105,0.031146,0.03712,0.03712,3146856788.0
2332,2021-02-04,0.037226,0.057869,0.035945,0.053289,0.053289,13040837601.0
2333,2021-02-05,0.053043,0.05374,0.04354,0.046935,0.046935,6136160058.0
2334,2021-02-06,0.046931,0.058308,0.044904,0.057595,0.057595,5946101275.0
2335,2021-02-07,0.057502,0.084357,0.054239,0.078782,0.078782,14261024073.0
2336,2021-02-08,0.078352,0.084945,0.064702,0.078825,0.078825,12844375210.0
2337,2021-02-09,0.078773,0.083128,0.065621,0.07007,0.07007,7348840814.0
2338,2021-02-10,0.070111,0.081091,0.068525,0.072896,0.072896,6785088422.0
2339,2021-02-11,0.072844,0.074301,0.06829,0.069676,0.069676,3818556739.0
2340,2021-02-12,0.06965,0.07261,0.061445,0.070069,0.070069,4190843784.0
2341,2021-02-13,0.070025,0.071646,0.066135,0.06645,0.06645,2618049766.0
2342,2021-02-14,0.066448,0.066448,0.056723,0.062537,0.062537,3984667628.0
2343,2021-02-15,0.062568,0.063924,0.048547,0.056591,0.056591,4944804938.0
2344,2021-02-16,0.056488,0.059668,0.050983,0.05352,0.05352,3409478696.0
2345,2021-02-17,0.053522,0.054983,0.048034,0.049376,0.049376,2976148723.0
2346,2021-02-18,0.049363,0.061799,0.048989,0.059541,0.059541,4551943638.0
2347,2021-02-19,0.059434,0.059497,0.054315,0.055139,0.055139,2949251418.0
2348,2021-02-20,0.055132,0.060286,0.051628,0.054384,0.054384,3175468554.0
2349,2021-02-21,0.054369,0.058428,0.053556,0.05598,0.05598,2450293068.0
2350,2021-02-22,0.056044,0.060466,0.047096,0.053725,0.053725,3366757324.0
2351,2021-02-23,0.053698,0.053768,0.04241,0.047392,0.047392,2394345361.0
2352,2021-02-24,0.047414,0.059873,0.046216,0.056555,0.056555,4148511571.0
2353,2021-02-25,0.056615,0.057808,0.049869,0.050167,0.050167,2356982022.0
2354,2021-02-26,0.050138,0.052472,0.048708,0.05048,0.05048,1694323466.0
2355,2021-02-27,0.0505,0.05192,0.049297,0.050083,0.050083,1286229526.0
2356,2021-02-28,0.050097,0.050134,0.045088,0.048052,0.048052,1408101260.0
2357,2021-03-01,0.04807,0.051479,0.048029,0.050599,0.050599,1494427207.0
2358,2021-03-02,0.050596,0.052382,0.049299,0.050262,0.050262,1346282318.0
2359,2021-03-03,0.050278,0.052126,0.050078,0.050592,0.050592,1093877445.0
2360,2021-03-04,0.050587,0.051087,0.047879,0.050048,0.050048,1170617084.0
2361,2021-03-05,0.050028,0.050854,0.048147,0.049609,0.049609,1173113591.0
2362,2021-03-06,0.049601,0.052397,0.049383,0.050984,0.050984,1480482384.0
2363,2021-03-07,0.05098,0.052141,0.050572,0.052122,0.052122,945455832.0
2364,2021-03-08,0.052123,0.061949,0.051672,0.061949,0.061949,3554150800.0
2365,2021-03-09,0.062104,0.062268,0.056051,0.057998,0.057998,2466159943.0
2366,2021-03-10,0.057964,0.058616,0.054692,0.056004,0.056004,1534489620.0
2367,2021-03-11,0.055977,0.056698,0.054502,0.055918,0.055918,1233383425.0
2368,2021-03-12,0.055921,0.05698,0.054513,0.055349,0.055349,1287767221.0
2369,2021-03-13,0.055353,0.062432,0.054756,0.062432,0.062432,1869833076.0
2370,2021-03-14,0.062384,0.063052,0.058592,0.058592,0.058592,2752132530.0
2371,2021-03-15,0.058531,0.059689,0.055141,0.057088,0.057088,1738710876.0
2372,2021-03-16,0.057086,0.058921,0.055493,0.058607,0.058607,1393771913.0
2373,2021-03-17,0.05861,0.058866,0.056471,0.057653,0.057653,861926643.0
2374,2021-03-18,0.05764,0.058828,0.054143,0.057383,0.057383,909777445.0
2375,2021-03-19,0.057377,0.059721,0.056604,0.058328,0.058328,964747809.0
2376,2021-03-20,0.058315,0.060639,0.05812,0.058961,0.058961,1012934488.0
2377,2021-03-21,0.05897,0.059521,0.056798,0.057234,0.057234,759592996.0
2378,2021-03-22,0.057259,0.057732,0.054909,0.054962,0.054962,696918565.0
2379,2021-03-23,0.054941,0.056081,0.05294,0.053556,0.053556,1040781777.0
2380,2021-03-24,0.053528,0.056494,0.051242,0.051702,0.051702,934537959.0
2381,2021-03-25,0.051699,0.052407,0.049697,0.051448,0.051448,1084214116.0
2382,2021-03-26,0.051433,0.054028,0.051331,0.053952,0.053952,776280028.0
2383,2021-03-27,0.05394,0.055435,0.053528,0.054377,0.054377,753844053.0
2384,2021-03-28,0.054381,0.054752,0.053013,0.053698,0.053698,460472975.0
2385,2021-03-29,0.053678,0.054651,0.053175,0.054052,0.054052,537919140.0
2386,2021-03-30,0.054052,0.055434,0.053697,0.0539,0.0539,728906171.0
2387,2021-03-31,0.053902,0.054468,0.052269,0.053657,0.053657,653389282.0
2388,2021-04-01,0.053655,0.070111,0.053644,0.061986,0.061986,5816046822.0
2389,2021-04-02,0.061968,0.062249,0.057333,0.057664,0.057664,2166925111.0
2390,2021-04-03,0.057658,0.059484,0.055804,0.055804,0.055804,1136931403.0
2391,2021-04-04,0.055776,0.058107,0.055295,0.057404,0.057404,938035097.0
2392,2021-04-05,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721.0
2393,2021-04-06,0.059689,0.06505,0.058094,0.064458,0.064458,2608613912.0
2394,2021-04-07,0.064454,0.067299,0.057641,0.059028,0.059028,2857060849.0
2395,2021-04-08,0.059036,0.061745,0.058817,0.061464,0.061464,1055257541.0
2396,2021-04-09,0.061463,0.06391,0.060296,0.061684,0.061684,1060465774.0
2397,2021-04-10,0.061591,0.065068,0.060818,0.063845,0.063845,1369793118.0
2398,2021-04-11,0.063749,0.079243,0.063203,0.074649,0.074649,6646627317.0
2399,2021-04-12,0.074544,0.074986,0.068889,0.070767,0.070767,2687720380.0
2400,2021-04-13,0.070678,0.095181,0.070678,0.093445,0.093445,7176815090.0
2401,2021-04-14,0.094256,0.14251,0.092452,0.121517,0.121517,20977679327.0
2402,2021-04-15,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386.0
2403,2021-04-16,0.181587,0.4377,0.180488,0.36587,0.36587,69410680685.0
2404,2021-04-17,0.366098,0.374455,0.236524,0.284173,0.284173,31413404067.0
2405,2021-04-18,0.285105,0.349918,0.24644,0.320475,0.320475,23464350388.0
2406,2021-04-19,0.320466,0.431751,0.30908,0.407318,0.407318,30641432779.0
2407,2021-04-20,0.408435,0.422347,0.271618,0.3195,0.3195,28130646191.0
2408,2021-04-21,0.316953,0.346966,0.297036,0.306925,0.306925,12723463706.0
2409,2021-04-22,0.30599,0.308757,0.256276,0.260967,0.260967,11879823706.0
2410,2021-04-23,0.261023,0.268378,0.163669,0.248509,0.248509,16165566164.0
2411,2021-04-24,0.249544,0.28939,0.229891,0.270212,0.270212,11057578568.0
2412,2021-04-25,0.269789,0.288771,0.226301,0.251111,0.251111,6849914675.0
2413,2021-04-26,0.25124,0.280452,0.248026,0.270674,0.270674,5118886527.0
2414,2021-04-27,0.271427,0.279629,0.264928,0.272188,0.272188,3590611310.0
2415,2021-04-28,0.272273,0.344662,0.256231,0.323682,0.323682,14464343767.0
2416,2021-04-29,0.323232,0.323881,0.296904,0.305169,0.305169,5027354503.0
2417,2021-04-30,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982.0
2418,2021-05-01,0.337559,0.397135,0.32829,0.392987,0.392987,10123343703.0
2419,2021-05-02,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918.0
2420,2021-05-03,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978.0
2421,2021-05-04,0.440274,0.605998,0.4008,0.541334,0.541334,38238126181.0
2422,2021-05-05,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292.0
2423,2021-05-06,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291.0
2424,2021-05-07,0.58111,0.731972,0.520174,0.684777,0.684777,28615083657.0
2425,2021-05-08,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135.0
2426,2021-05-09,0.63582,0.697625,0.425706,0.57007,0.57007,46138063928.0
2427,2021-05-10,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828.0
2428,2021-05-11,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476.0
2429,2021-05-12,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859.0
2430,2021-05-13,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069.0
2431,2021-05-14,0.48707,0.58969,0.464622,0.559604,0.559604,20466177002.0
2432,2021-05-15,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944.0
2433,2021-05-16,0.50791,0.548145,0.451023,0.514895,0.514895,9541552064.0
2434,2021-05-17,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504.0
2435,2021-05-18,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841.0
2436,2021-05-19,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946.0
2437,2021-05-20,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460.0
2438,2021-05-21,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203.0
2439,2021-05-22,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352.0
2440,2021-05-23,0.342522,0.350863,0.249437,0.308071,0.308071,7143545371.0
2441,2021-05-24,0.306715,0.371485,0.296291,0.366162,0.366162,6821088755.0
2442,2021-05-25,0.366041,0.38001,0.323497,0.346302,0.346302,5544552739.0
2443,2021-05-26,0.346396,0.36592,0.338857,0.353693,0.353693,3355793260.0
2444,2021-05-27,0.353463,0.353463,0.328144,0.332945,0.332945,2485942309.0
2445,2021-05-28,0.333651,0.347879,0.301518,0.311205,0.311205,3289455640.0
2446,2021-05-29,0.311398,0.317919,0.281793,0.30311,0.30311,2470710737.0
2447,2021-05-30,0.302969,0.310324,0.28768,0.302224,0.302224,1929947933.0
2448,2021-05-31,0.301949,0.329163,0.29433,0.32581,0.32581,2440829325.0
2449,2021-06-01,0.325744,0.383079,0.31236,0.370077,0.370077,5796031087.0
2450,2021-06-02,0.370302,0.44459,0.352588,0.423374,0.423374,11425588479.0
2451,2021-06-03,0.423739,0.440763,0.378819,0.399963,0.399963,6809900030.0
2452,2021-06-04,0.400982,0.400982,0.351442,0.376323,0.376323,5889983048.0
2453,2021-06-05,0.376752,0.393886,0.360488,0.372177,0.372177,3464039041.0
2454,2021-06-06,0.371676,0.376798,0.367254,0.371807,0.371807,1836611411.0
2455,2021-06-07,0.371566,0.379678,0.329806,0.33105,0.33105,3043974994.0
2456,2021-06-08,0.331822,0.341435,0.29666,0.327687,0.327687,3918487504.0
2457,2021-06-09,0.326423,0.353762,0.313131,0.343331,0.343331,3154332929.0
2458,2021-06-10,0.343339,0.344529,0.323278,0.326351,0.326351,2114010549.0
2459,2021-06-11,0.326364,0.333223,0.311502,0.319359,0.319359,1834446577.0
2460,2021-06-12,0.318893,0.319332,0.301804,0.312084,0.312084,1605633791.0
2461,2021-06-13,0.312485,0.330026,0.307892,0.324382,0.324382,1484851447.0
2462,2021-06-14,0.323903,0.336927,0.320087,0.332085,0.332085,1613812023.0
2463,2021-06-15,0.326785,0.330495,0.316976,0.328381,0.328381,1687965230.0
2464,2021-06-16,0.320378,0.321393,0.305485,0.307761,0.307761,1391720788.0
2465,2021-06-17,0.307749,0.314011,0.303316,0.306496,0.306496,1120766442.0
2466,2021-06-18,0.306428,0.307752,0.280481,0.293472,0.293472,1846213589.0
2467,2021-06-19,0.293649,0.297803,0.286189,0.287356,0.287356,1003248258.0
2468,2021-06-20,0.286394,0.289727,0.256467,0.2809,0.2809,1963503800.0
2469,2021-06-21,0.28066,0.280889,0.166491,0.178691,0.178691,5640232167.0
2470,2021-06-22,0.178682,0.216122,0.164654,0.191031,0.191031,5992850344.0
2471,2021-06-23,0.190671,0.24711,0.180979,0.232174,0.232174,5098674891.0
2472,2021-06-24,0.23497,0.26869,0.222527,0.262782,0.262782,3844648059.0
2473,2021-06-25,0.26348,0.289145,0.230006,0.239153,0.239153,5542163262.0
2474,2021-06-26,0.237673,0.255127,0.230972,0.244784,0.244784,2649457302.0
2475,2021-06-27,0.246045,0.266891,0.240894,0.26445,0.26445,2167521670.0
2476,2021-06-28,0.264918,0.266982,0.250762,0.256857,0.256857,1932994784.0
2477,2021-06-29,0.257061,0.27494,0.252988,0.262769,0.262769,2192562738.0
2478,2021-06-30,0.263417,0.263538,0.238268,0.254215,0.254215,2047763830.0
2479,2021-07-01,0.253828,0.260092,0.238677,0.244549,0.244549,2463946548.0
2480,2021-07-02,0.243982,0.247997,0.238848,0.245264,0.245264,1321470954.0
2481,2021-07-03,0.245106,0.250214,0.242454,0.246411,0.246411,917015819.0
2482,2021-07-04,0.246425,0.252567,0.243425,0.246483,0.246483,973511519.0
2483,2021-07-05,0.246419,0.246419,0.227838,0.231614,0.231614,1267949362.0
2484,2021-07-06,0.231216,0.24191,0.229842,0.234422,0.234422,1265920169.0
2485,2021-07-07,0.234301,0.237851,0.222576,0.224126,0.224126,1148903688.0
2486,2021-07-08,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577.0
2487,2021-07-09,0.207073,0.229139,0.196607,0.219864,0.219864,3045790264.0
2488,2021-07-10,0.219846,0.227681,0.210745,0.21392,0.21392,1264519098.0
2489,2021-07-11,0.213887,0.218745,0.210931,0.215856,0.215856,719870047.0
2490,2021-07-12,0.21601,0.218965,0.204506,0.208048,0.208048,973602708.0
2491,2021-07-13,0.208009,0.208062,0.198163,0.200003,0.200003,1035890377.0
2492,2021-07-14,0.199978,0.204483,0.187752,0.197324,0.197324,1319171299.0
2493,2021-07-15,0.197749,0.20084,0.180786,0.184888,0.184888,1044558931.0
2494,2021-07-16,0.185238,0.188322,0.171612,0.172345,0.172345,1144730187.0
2495,2021-07-17,0.172118,0.204937,0.16923,0.186125,0.186125,2393120423.0
2496,2021-07-18,0.186841,0.195788,0.180886,0.182233,0.182233,1424484163.0
2497,2021-07-19,0.181818,0.18395,0.170712,0.173556,0.173556,1084816777.0
2498,2021-07-20,0.173763,0.178895,0.160728,0.170801,0.170801,1809479230.0
2499,2021-07-21,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120.0
2500,2021-07-21,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120.0
2501,2021-07-22,0.19048,0.196404,0.186664,0.191303,0.191303,1629442360.0
2502,2021-07-23,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649.0
2503,2021-07-24,0.194823,0.204369,0.191344,0.197319,0.197319,1695867808.0
2504,2021-07-25,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971.0
2505,2021-07-26,0.19803,0.232767,0.197063,0.204419,0.204419,4863225852.0
2506,2021-07-27,0.203836,0.209293,0.19535,0.205899,0.205899,2229903212.0
2507,2021-07-28,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890.0
2508,2021-07-29,0.205591,0.206355,0.200716,0.204619,0.204619,1169322798.0
2509,2021-07-30,0.205023,0.210643,0.196535,0.208821,0.208821,1523981522.0
2510,2021-07-31,0.208638,0.214345,0.204897,0.208314,0.208314,1349212924.0
2511,2021-08-01,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501.0
2512,2021-08-02,0.204279,0.209959,0.202188,0.2036,0.2036,1181469976.0
2513,2021-08-03,0.203431,0.205077,0.19375,0.195967,0.195967,1121632377.0
2514,2021-08-04,0.196312,0.20311,0.19445,0.20149,0.20149,1095300718.0
2515,2021-08-05,0.201575,0.202513,0.194685,0.200974,0.200974,1139204754.0
2516,2021-08-06,0.20096,0.211756,0.198617,0.204688,0.204688,1332579279.0
2517,2021-08-07,0.204846,0.26199,0.203772,0.260341,0.260341,6343062404.0
2518,2021-08-08,0.261956,0.281379,0.235348,0.240045,0.240045,6984782653.0
2519,2021-08-09,0.240122,0.266265,0.23141,0.256897,0.256897,4607903346.0
2520,2021-08-10,0.256366,0.262791,0.245352,0.257325,0.257325,3424415504.0
2521,2021-08-11,0.257424,0.282482,0.256382,0.265263,0.265263,4732068476.0
2522,2021-08-12,0.264853,0.294142,0.252775,0.263921,0.263921,5264857508.0
2523,2021-08-13,0.264249,0.287188,0.261907,0.286808,0.286808,3565092106.0
2524,2021-08-14,0.286801,0.298456,0.277154,0.293113,0.293113,4677579997.0
2525,2021-08-15,0.294086,0.348722,0.287063,0.341441,0.341441,8046171669.0
2526,2021-08-16,0.340165,0.350953,0.310828,0.320715,0.320715,6681324187.0
2527,2021-08-17,0.319631,0.339462,0.295763,0.299442,0.299442,5699700481.0
2528,2021-08-18,0.299203,0.324227,0.282016,0.303739,0.303739,6347995770.0
2529,2021-08-19,0.303376,0.319018,0.294088,0.317144,0.317144,3760495939.0
2530,2021-08-20,0.317571,0.333223,0.314142,0.327491,0.327491,3512291078.0
2531,2021-08-21,0.327395,0.329356,0.315433,0.316797,0.316797,2600396651.0
2532,2021-08-22,0.317085,0.321541,0.306546,0.314963,0.314963,2237836352.0
2533,2021-08-23,0.314926,0.328094,0.313368,0.317914,0.317914,2836628655.0
2534,2021-08-24,0.318386,0.319757,0.277777,0.288739,0.288739,3143768703.0
2535,2021-08-25,0.289218,0.296815,0.279995,0.292226,0.292226,2518743227.0
2536,2021-08-26,0.292794,0.296002,0.265313,0.268909,0.268909,2410285454.0
2537,2021-08-27,0.268819,0.294845,0.265392,0.294433,0.294433,2382150423.0
2538,2021-08-28,0.294631,0.29917,0.283273,0.285629,0.285629,1534807298.0
2539,2021-08-29,0.285863,0.291663,0.277486,0.281125,0.281125,1473623363.0
2540,2021-08-30,0.281233,0.289559,0.270375,0.272125,0.272125,1748987269.0
2541,2021-08-31,0.271878,0.285819,0.270047,0.278453,0.278453,1745967018.0
2542,2021-09-01,0.278062,0.294889,0.273526,0.294401,0.294401,1937809622.0
2543,2021-09-02,0.294393,0.309227,0.29201,0.295955,0.295955,2981069411.0
2544,2021-09-03,0.294754,0.304494,0.288541,0.296273,0.296273,2384046931.0
2545,2021-09-04,0.296068,0.308731,0.293342,0.299388,0.299388,2263193245.0
2546,2021-09-05,0.299324,0.315009,0.296582,0.314527,0.314527,2393033527.0
2547,2021-09-06,0.314315,0.319751,0.300451,0.308765,0.308765,2611846129.0
2548,2021-09-07,0.308951,0.31103,0.216527,0.253744,0.253744,5653327525.0
2549,2021-09-08,0.254266,0.26329,0.234864,0.257113,0.257113,3226346052.0
2550,2021-09-09,0.250362,0.259558,0.24927,0.252596,0.252596,1763183557.0
2551,2021-09-10,0.252585,0.261622,0.235909,0.239982,0.239982,1840815800.0
2552,2021-09-11,0.239826,0.248018,0.238487,0.241432,0.241432,1196337689.0
2553,2021-09-12,0.241329,0.254794,0.239233,0.250617,0.250617,1419288866.0
2554,2021-09-13,0.250624,0.252031,0.228911,0.235906,0.235906,1759116002.0
2555,2021-09-14,0.236063,0.241678,0.233962,0.240709,0.240709,967948743.0
2556,2021-09-15,0.24059,0.248322,0.239215,0.247697,0.247697,980188820.0
2557,2021-09-16,0.247542,0.247733,0.233852,0.242555,0.242555,1140048496.0
2558,2021-09-17,0.242098,0.259535,0.238026,0.23993,0.23993,2246768047.0
2559,2021-09-18,0.239928,0.247328,0.238228,0.241386,0.241386,999151515.0
2560,2021-09-19,0.241281,0.241285,0.231337,0.233142,0.233142,892763953.0
2561,2021-09-20,0.233161,0.233606,0.200022,0.207071,0.207071,2244003542.0
2562,2021-09-21,0.208773,0.218094,0.198161,0.201027,0.201027,1766963639.0
